OID_COUSUB_20|GEOID_COUSUB_20|NAMELSAD_COUSUB_20|AREALAND_COUSUB_20|AREAWATER_COUSUB_20|MTFCC_COUSUB_20|CLASSFP_COUSUB_20|FUNCSTAT_COUSUB_20|OID_COUSUB_10|GEOID_COUSUB_10|NAMELSAD_COUSUB_10|AREALAND_COUSUB_10|AREAWATER_COUSUB_10|MTFCC_COUSUB_10|CLASSFP_COUSUB_10|FUNCSTAT_COUSUB_10|AREALAND_PART|AREAWATER_PART
27690259096161|2715569844|Wheaton city|4498677|0|G4040|C5|F|27640259096161|2715569844|Wheaton city|4529209|0|G4040|C5|F|4498677|0
27690259096162|2715570834|Windsor township|40402378|15944366|G4040|T1|A|27640259096162|2715570834|Windsor township|40402378|15944366|G4040|T1|A|40402378|15944366
27690693198800|2715704798|Bellechester city|166160|0|G4040|C5|F|27640693198800|2715704798|Bellechester city|166160|0|G4040|C5|F|166160|0
27690693198801|2715711242|Chester township|91835394|236106|G4040|T1|A|27640693198801|2715711242|Chester township|91837506|236106|G4040|T1|A|91835394|236106
27690693198802|2715718530|Elgin city|2379055|0|G4040|C5|F|27640693198802|2715718530|Elgin city|2562155|0|G4040|C5|F|2220503|0
27690693198802|2715718530|Elgin city|2379055|0|G4040|C5|F|27640693198803|2715718548|Elgin township|88990283|49347|G4040|T1|A|158552|0
27690693198803|2715718548|Elgin township|89227435|49347|G4040|T1|A|27640693198802|2715718530|Elgin city|2562155|0|G4040|C5|F|341652|0
27690693198803|2715718548|Elgin township|89227435|49347|G4040|T1|A|27640693198803|2715718548|Elgin township|88990283|49347|G4040|T1|A|88825932|49347
27690693198803|2715718548|Elgin township|89227435|49347|G4040|T1|A|27640693198819|2715748022|Oakwood township|91718998|682796|G4040|T1|A|59851|0
27690693198804|2715723786|Gillford township|91498832|258789|G4040|T1|A|27640693198801|2715711242|Chester township|91837506|236106|G4040|T1|A|2112|0
27690693198804|2715723786|Gillford township|91498832|258789|G4040|T1|A|27640693198804|2715723786|Gillford township|91501272|258789|G4040|T1|A|91494280|258789
27690693198804|2715723786|Gillford township|91498832|258789|G4040|T1|A|27640693198827|2715772310|Zumbro Falls city|1447291|74837|G4040|C5|F|2440|0
27690693198805|2715723894|Glasgow township|90581711|1727404|G4040|T1|A|27640693198805|2715723894|Glasgow township|90487707|1727404|G4040|T1|A|90483856|1727404
27690693198805|2715723894|Glasgow township|90581711|1727404|G4040|T1|A|27640693198823|2715767378|Wabasha city|21201960|2724780|G4040|C5|F|291|0
27690693198805|2715723894|Glasgow township|90581711|1727404|G4040|T1|A|27640693198825|2715769178|West Albany township|92205215|627002|G4040|T1|A|97564|0
27690693198806|2715725640|Greenfield township|83588172|14383627|G4040|T1|A|27640693198806|2715725640|Greenfield township|83615363|14383627|G4040|T1|A|83588172|14383627
27690693198807|2715726828|Hammond city|415129|47898|G4040|C5|F|27640693198807|2715726828|Hammond city|272775|24597|G4040|C5|F|272000|24597
27690693198807|2715726828|Hammond city|415129|47898|G4040|C5|F|27640693198809|2715730680|Hyde Park township|41049887|537943|G4040|T1|A|34444|0
27690693198807|2715726828|Hammond city|415129|47898|G4040|C5|F|27640693198826|2715772292|Zumbro township|81823003|1585454|G4040|T1|A|108685|23301
27690693198808|2715728952|Highland township|92479129|224753|G4040|T1|A|27640693198808|2715728952|Highland township|92492318|224753|G4040|T1|A|92479129|224753
27690693198809|2715730680|Hyde Park township|40952718|531702|G4040|T1|A|27640693198804|2715723786|Gillford township|91501272|258789|G4040|T1|A|6992|0
27690693198809|2715730680|Hyde Park township|40952718|531702|G4040|T1|A|27640693198809|2715730680|Hyde Park township|41049887|537943|G4040|T1|A|40945726|531702
27690693198810|2715732642|Kellogg city|801680|14194|G4040|C5|F|27640693198806|2715725640|Greenfield township|83615363|14383627|G4040|T1|A|27191|0
27690693198810|2715732642|Kellogg city|801680|14194|G4040|C5|F|27640693198810|2715732642|Kellogg city|774489|14194|G4040|C5|F|774489|14194
27690693198811|2715734028|Lake township|63819962|12551593|G4040|T1|A|27640693198811|2715734028|Lake township|63764115|12551593|G4040|T1|A|63759857|12551593
27690693198811|2715734028|Lake township|63819962|12551593|G4040|T1|A|27640693198812|2715734172|Lake City city|9521019|21440|G4040|C5|F|47721|0
27690693198811|2715734028|Lake township|63819962|12551593|G4040|T1|A|27640693198818|2715744620|Mount Pleasant township|93134780|88038|G4040|T1|A|12384|0
27690693198812|2715734172|Lake City city|9477556|21440|G4040|C5|F|27640693198811|2715734028|Lake township|63764115|12551593|G4040|T1|A|4258|0
27690693198812|2715734172|Lake City city|9477556|21440|G4040|C5|F|27640693198812|2715734172|Lake City city|9521019|21440|G4040|C5|F|9473298|21440
27690693198813|2715741282|Mazeppa city|2804636|0|G4040|C5|F|27640693198813|2715741282|Mazeppa city|2800978|0|G4040|C5|F|2797284|0
27690693198813|2715741282|Mazeppa city|2804636|0|G4040|C5|F|27640693198814|2715741300|Mazeppa township|55871524|1304114|G4040|T1|A|7352|0
27690693198814|2715741300|Mazeppa township|55795388|1260330|G4040|T1|A|27640693198813|2715741282|Mazeppa city|2800978|0|G4040|C5|F|3694|0
27690693198814|2715741300|Mazeppa township|55795388|1260330|G4040|T1|A|27640693198814|2715741300|Mazeppa township|55871524|1304114|G4040|T1|A|55791694|1260330
27690693198815|2715742290|Millville city|387755|11680|G4040|C5|F|27640693198815|2715742290|Millville city|388614|6076|G4040|C5|F|380505|6076
27690693198815|2715742290|Millville city|387755|11680|G4040|C5|F|27640693198819|2715748022|Oakwood township|91718998|682796|G4040|T1|A|7250|5604
27690693198816|2715743036|Minneiska city|805385|1116312|G4040|C5|F|27640693198816|2715743036|Minneiska city|805385|1116312|G4040|C5|F|805385|1116312
27690693198817|2715743054|Minneiska township|27291670|19112669|G4040|T1|A|27640693198817|2715743054|Minneiska township|27291670|19112669|G4040|T1|A|27291670|19112669
27690693198818|2715744620|Mount Pleasant township|93142408|88912|G4040|T1|A|27640255502617|2704921392|Florence township|90162096|14859736|G4040|T1|A|20012|874
27690693198818|2715744620|Mount Pleasant township|93142408|88912|G4040|T1|A|27640693198818|2715744620|Mount Pleasant township|93134780|88038|G4040|T1|A|93122396|88038
27690693198819|2715748022|Oakwood township|91667327|677485|G4040|T1|A|27640693198808|2715728952|Highland township|92492318|224753|G4040|T1|A|739|0
27690693198819|2715748022|Oakwood township|91667327|677485|G4040|T1|A|27640693198815|2715742290|Millville city|388614|6076|G4040|C5|F|8109|0
27690693198819|2715748022|Oakwood township|91667327|677485|G4040|T1|A|27640693198819|2715748022|Oakwood township|91718998|682796|G4040|T1|A|91644483|677192
27690693198819|2715748022|Oakwood township|91667327|677485|G4040|T1|A|27640693198826|2715772292|Zumbro township|81823003|1585454|G4040|T1|A|13996|293
27690693198820|2715750362|Pepin township|45380392|10496242|G4040|T1|A|27640693198820|2715750362|Pepin township|45390123|10519950|G4040|T1|A|45380392|10496242
27690693198821|2715751424|Plainview city|5546601|4204|G4040|C5|F|27640693198821|2715751424|Plainview city|5528197|4204|G4040|C5|F|5528197|4204
27690693198821|2715751424|Plainview city|5546601|4204|G4040|C5|F|27640693198822|2715751442|Plainview township|86506929|48332|G4040|T1|A|18404|0
27690693198822|2715751442|Plainview township|86488525|48332|G4040|T1|A|27640693198822|2715751442|Plainview township|86506929|48332|G4040|T1|A|86488525|48332
27690693198823|2715767378|Wabasha city|21215251|2748488|G4040|C5|F|27640693198805|2715723894|Glasgow township|90487707|1727404|G4040|T1|A|3851|0
27690693198823|2715767378|Wabasha city|21215251|2748488|G4040|C5|F|27640693198820|2715750362|Pepin township|45390123|10519950|G4040|T1|A|9731|23708
27690693198823|2715767378|Wabasha city|21215251|2748488|G4040|C5|F|27640693198823|2715767378|Wabasha city|21201960|2724780|G4040|C5|F|21201669|2724780
27690693198824|2715768638|Watopa township|91293829|1005591|G4040|T1|A|27640693198808|2715728952|Highland township|92492318|224753|G4040|T1|A|12450|0
27690693198824|2715768638|Watopa township|91293829|1005591|G4040|T1|A|27640693198824|2715768638|Watopa township|91281379|1005591|G4040|T1|A|91281379|1005591
27690693198825|2715769178|West Albany township|92107651|627002|G4040|T1|A|27640693198825|2715769178|West Albany township|92205215|627002|G4040|T1|A|92107651|627002
27690693198826|2715772292|Zumbro township|81698396|1550295|G4040|T1|A|27640414594749|2710920636|Farmington township|91864200|0|G4040|T1|A|409|0
27690693198826|2715772292|Zumbro township|81698396|1550295|G4040|T1|A|27640693198803|2715718548|Elgin township|88990283|49347|G4040|T1|A|5799|0
27690693198826|2715772292|Zumbro township|81698396|1550295|G4040|T1|A|27640693198807|2715726828|Hammond city|272775|24597|G4040|C5|F|775|0
27690693198826|2715772292|Zumbro township|81698396|1550295|G4040|T1|A|27640693198819|2715748022|Oakwood township|91718998|682796|G4040|T1|A|7414|0
27690693198826|2715772292|Zumbro township|81698396|1550295|G4040|T1|A|27640693198826|2715772292|Zumbro township|81823003|1585454|G4040|T1|A|81683999|1550295
27690693198827|2715772310|Zumbro Falls city|1514568|81078|G4040|C5|F|27640693198809|2715730680|Hyde Park township|41049887|537943|G4040|T1|A|69717|6241
27690693198827|2715772310|Zumbro Falls city|1514568|81078|G4040|C5|F|27640693198827|2715772310|Zumbro Falls city|1447291|74837|G4040|C5|F|1444851|74837
276901916284494|2715900892|Aldrich city|1270082|0|G4040|C5|F|276401916284494|2715900892|Aldrich city|1265540|0|G4040|C5|F|1265540|0
276901916284494|2715900892|Aldrich city|1270082|0|G4040|C5|F|276401916284495|2715900910|Aldrich township|89566354|0|G4040|T1|A|4542|0
276901916284495|2715900910|Aldrich township|89363352|0|G4040|T1|A|276401916284495|2715900910|Aldrich township|89566354|0|G4040|T1|A|89315665|0
276901916284495|2715900910|Aldrich township|89363352|0|G4040|T1|A|276401916284512|2715966874|Verndale city|2531955|0|G4040|C5|F|47188|0
276901916284495|2715900910|Aldrich township|89363352|0|G4040|T1|A|276401916284514|2715967522|Wadena township|81088575|84894|G4040|T1|A|499|0
276901916284496|2715906670|Blueberry township|78209153|4688583|G4040|T1|A|276401916284496|2715906670|Blueberry township|78219534|4688583|G4040|T1|A|78187944|4688583
276901916284496|2715906670|Blueberry township|78209153|4688583|G4040|T1|A|276401916284502|2715941660|Menahga city|9596788|502852|G4040|C5|F|21209|0
276901916284497|2715908542|Bullard township|78813382|1485210|G4040|T1|A|276401916284497|2715908542|Bullard township|78813382|1485210|G4040|T1|A|78813382|1485210
276901916284498|2715930536|Huntersville township|90825109|2085777|G4040|T1|A|276401916284498|2715930536|Huntersville township|90825109|2085777|G4040|T1|A|90825109|2085777
276901916284499|2715936026|Leaf River township|91148788|0|G4040|T1|A|276401916284499|2715936026|Leaf River township|91140994|0|G4040|T1|A|91059975|0
276901916284499|2715936026|Leaf River township|91148788|0|G4040|T1|A|276401916284513|2715967504|Wadena city|13825960|0|G4040|C5|F|88813|0
276901916284500|2715938852|Lyons township|90656061|1679301|G4040|T1|A|276401916284500|2715938852|Lyons township|90678139|1679301|G4040|T1|A|90656061|1679301
276901916284501|2715941336|Meadow township|93417829|1031297|G4040|T1|A|276401916284501|2715941336|Meadow township|93415970|1031297|G4040|T1|A|93415970|1031297
276901916284501|2715941336|Meadow township|93417829|1031297|G4040|T1|A|276401916284509|2715959530|Shell River township|90406450|3128345|G4040|T1|A|1859|0
276901916284502|2715941660|Menahga city|9607169|502852|G4040|C5|F|276401916284496|2715906670|Blueberry township|78219534|4688583|G4040|T1|A|31590|0
276901916284502|2715941660|Menahga city|9607169|502852|G4040|C5|F|276401916284502|2715941660|Menahga city|9596788|502852|G4040|C5|F|9575579|502852
276901916284503|2715946294|Nimrod city|2470207|138471|G4040|C5|F|276401916284500|2715938852|Lyons township|90678139|1679301|G4040|T1|A|22078|0
276901916284503|2715946294|Nimrod city|2470207|138471|G4040|C5|F|276401916284503|2715946294|Nimrod city|2411990|134374|G4040|C5|F|2411990|134374
276901916284503|2715946294|Nimrod city|2470207|138471|G4040|C5|F|276401916284505|2715948688|Orton township|89358122|699966|G4040|T1|A|36139|4097
276901916284504|2715946978|North Germany township|93160089|18351|G4040|T1|A|276401916284504|2715946978|North Germany township|93160089|18351|G4040|T1|A|93160089|18351
276901916284505|2715948688|Orton township|89321983|695869|G4040|T1|A|276401916284505|2715948688|Orton township|89358122|699966|G4040|T1|A|89321983|695869
276901916284506|2715953422|Red Eye township|90905246|120299|G4040|T1|A|276401916284506|2715953422|Red Eye township|90953205|120299|G4040|T1|A|90905246|120299
276901916284507|2715955150|Rockwood township|89569500|0|G4040|T1|A|276401916284507|2715955150|Rockwood township|89535943|0|G4040|T1|A|89529917|0
276901916284507|2715955150|Rockwood township|89569500|0|G4040|T1|A|276401916284508|2715959152|Sebeka city|6390438|0|G4040|C5|F|39583|0
276901916284508|2715959152|Sebeka city|6404840|0|G4040|C5|F|276401916284506|2715953422|Red Eye township|90953205|120299|G4040|T1|A|47959|0
276901916284508|2715959152|Sebeka city|6404840|0|G4040|C5|F|276401916284507|2715955150|Rockwood township|89535943|0|G4040|T1|A|6026|0
276901916284508|2715959152|Sebeka city|6404840|0|G4040|C5|F|276401916284508|2715959152|Sebeka city|6390438|0|G4040|C5|F|6350855|0
276901916284509|2715959530|Shell River township|90404591|3128345|G4040|T1|A|276401916284509|2715959530|Shell River township|90406450|3128345|G4040|T1|A|90404591|3128345
276901916284510|2715962446|Staples city|6543584|0|G4040|C5|F|276401916284510|2715962446|Staples city|6480789|0|G4040|C5|F|6453575|0
276901916284510|2715962446|Staples city|6543584|0|G4040|C5|F|276401916284511|2715964624|Thomastown township|106252515|2292484|G4040|T1|A|90009|0
276901916284511|2715964624|Thomastown township|106189720|2292484|G4040|T1|A|276401916284510|2715962446|Staples city|6480789|0|G4040|C5|F|27214|0
276901916284511|2715964624|Thomastown township|106189720|2292484|G4040|T1|A|276401916284511|2715964624|Thomastown township|106252515|2292484|G4040|T1|A|106162506|2292484
276901916284512|2715966874|Verndale city|2672512|0|G4040|C5|F|276401916284495|2715900910|Aldrich township|89566354|0|G4040|T1|A|187745|0
276901916284512|2715966874|Verndale city|2672512|0|G4040|C5|F|276401916284512|2715966874|Verndale city|2531955|0|G4040|C5|F|2484767|0
276901916284513|2715967504|Wadena city|13682974|0|G4040|C5|F|276401916284499|2715936026|Leaf River township|91140994|0|G4040|T1|A|81019|0
276901916284513|2715967504|Wadena city|13682974|0|G4040|C5|F|276401916284513|2715967504|Wadena city|13825960|0|G4040|C5|F|13507594|0
276901916284513|2715967504|Wadena city|13682974|0|G4040|C5|F|276401916284514|2715967522|Wadena township|81088575|84894|G4040|T1|A|94361|0
276901916284514|2715967522|Wadena township|81280730|84894|G4040|T1|A|276401916284495|2715900910|Aldrich township|89566354|0|G4040|T1|A|58402|0
276901916284514|2715967522|Wadena township|81280730|84894|G4040|T1|A|276401916284513|2715967504|Wadena city|13825960|0|G4040|C5|F|228613|0
276901916284514|2715967522|Wadena township|81280730|84894|G4040|T1|A|276401916284514|2715967522|Wadena township|81088575|84894|G4040|T1|A|80993715|84894
276901916284515|2715970906|Wing River township|93215875|58149|G4040|T1|A|276401916284515|2715970906|Wing River township|93215875|58149|G4040|T1|A|93215875|58149
27690282261690|2716101198|Alton township|90212934|3572781|G4040|T1|A|27640282261690|2716101198|Alton township|90212934|3572781|G4040|T1|A|90212934|3572781
27690282261691|2716106562|Blooming Grove township|92463390|874599|G4040|T1|A|27640282261691|2716106562|Blooming Grove township|92463390|874599|G4040|T1|A|92463390|874599
27690282261692|2716109172|Byron township|93350726|195016|G4040|T1|A|27640282261692|2716109172|Byron township|93350726|195016|G4040|T1|A|93350726|195016
27690282261693|2716119160|Elysian city|38419|0|G4040|C5|F|27640282261693|2716119160|Elysian city|38419|0|G4040|C5|F|38419|0
27690282261694|2716122598|Freedom township|92769690|790938|G4040|T1|A|27640282261694|2716122598|Freedom township|92769690|790938|G4040|T1|A|92769690|790938
27690282261695|2716131166|Iosco township|91039088|1794660|G4040|T1|A|27640282261695|2716131166|Iosco township|91039088|1794660|G4040|T1|A|91039088|1794660
27690282261696|2716131706|Janesville city|3981859|0|G4040|C5|F|27640282261696|2716131706|Janesville city|4514203|4858|G4040|C5|F|3954027|0
27690282261696|2716131706|Janesville city|3981859|0|G4040|C5|F|27640282261697|2716131724|Janesville township|78924853|9797552|G4040|T1|A|27832|0
27690282261697|2716131724|Janesville township|79457197|9802410|G4040|T1|A|27640282261696|2716131706|Janesville city|4514203|4858|G4040|C5|F|560176|4858
27690282261697|2716131724|Janesville township|79457197|9802410|G4040|T1|A|27640282261697|2716131724|Janesville township|78924853|9797552|G4040|T1|A|78897021|9797552
27690282261698|2716145862|New Richland city|1530665|0|G4040|C5|F|27640282261698|2716145862|New Richland city|1581299|0|G4040|C5|F|1525051|0
27690282261698|2716145862|New Richland city|1530665|0|G4040|C5|F|27640282261699|2716145880|New Richland township|91498042|432535|G4040|T1|A|5614|0
27690282261699|2716145880|New Richland township|91548676|432535|G4040|T1|A|27640282261698|2716145862|New Richland city|1581299|0|G4040|C5|F|56248|0
27690282261699|2716145880|New Richland township|91548676|432535|G4040|T1|A|27640282261699|2716145880|New Richland township|91498042|432535|G4040|T1|A|91492428|432535
27690282261700|2716149084|Otisco township|93296372|113755|G4040|T1|A|27640282261700|2716149084|Otisco township|93296372|113755|G4040|T1|A|93296372|113755
27690282261701|2716157274|St. Mary township|92507517|172497|G4040|T1|A|27640282261701|2716157274|St. Mary township|92658244|172497|G4040|T1|A|92507517|172497
27690282261702|2716167324|Vivian township|92990299|154482|G4040|T1|A|27640282261702|2716167324|Vivian township|92986434|154482|G4040|T1|A|92986434|154482
27690282261702|2716167324|Vivian township|92990299|154482|G4040|T1|A|27640282261703|2716167756|Waldorf city|984502|0|G4040|C5|F|3865|0
27690282261703|2716167756|Waldorf city|980637|0|G4040|C5|F|27640282261703|2716167756|Waldorf city|984502|0|G4040|C5|F|980637|0
27690282261704|2716168296|Waseca city|10374869|3059721|G4040|C5|F|27640282261701|2716157274|St. Mary township|92658244|172497|G4040|T1|A|150727|0
27690282261704|2716168296|Waseca city|10374869|3059721|G4040|C5|F|27640282261704|2716168296|Waseca city|10206248|3059281|G4040|C5|F|10111720|3059281
27690282261704|2716168296|Waseca city|10374869|3059721|G4040|C5|F|27640282261706|2716171698|Woodville township|77798320|2511070|G4040|T1|A|112422|440
27690282261705|2716170744|Wilton township|92182358|1419690|G4040|T1|A|27640282261705|2716170744|Wilton township|92182358|1419690|G4040|T1|A|92182358|1419690
27690282261706|2716171698|Woodville township|77780426|2510630|G4040|T1|A|27640282261704|2716168296|Waseca city|10206248|3059281|G4040|C5|F|94528|0
27690282261706|2716171698|Woodville township|77780426|2510630|G4040|T1|A|27640282261706|2716171698|Woodville township|77798320|2511070|G4040|T1|A|77685898|2510630
27690283619619|2716300316|Afton city|64988998|3597869|G4040|C5|F|27640283619619|2716300316|Afton city|64835463|3609486|G4040|C5|F|64798895|3594730
27690283619619|2716300316|Afton city|64988998|3597869|G4040|C5|F|27640283619625|2716315688|Denmark township|73822549|4784392|G4040|T1|A|88927|3139
27690283619619|2716300316|Afton city|64988998|3597869|G4040|C5|F|27640283619635|2716334865|Lake St. Croix Beach city|1421084|1132160|G4040|C5|F|204|0
27690283619619|2716300316|Afton city|64988998|3597869|G4040|C5|F|27640283619645|2716357292|St. Marys Point city|972426|10997|G4040|C5|F|427|0
27690283619619|2716300316|Afton city|64988998|3597869|G4040|C5|F|27640283619649|2716369520|West Lakeland township|31917365|918705|G4040|T1|A|100545|0
27690283619620|2716304114|Bayport city|4563392|2349875|G4040|C5|F|27640283619620|2716304114|Bayport city|4622911|11280|G4040|C5|F|4539084|10706
27690283619620|2716304114|Bayport city|4563392|2349875|G4040|C5|F|27640283619621|2716304132|Baytown township|20848527|3907484|G4040|T1|A|18273|2339169
27690283619620|2716304114|Bayport city|4563392|2349875|G4040|C5|F|27640283619643|2716347914|Oak Park Heights city|7782260|70785|G4040|C5|F|6035|0
27690283619621|2716304132|Baytown township|20887823|525219|G4040|T1|A|27640283619620|2716304114|Bayport city|4622911|11280|G4040|C5|F|82067|574
27690283619621|2716304132|Baytown township|20887823|525219|G4040|T1|A|27640283619621|2716304132|Baytown township|20848527|3907484|G4040|T1|A|20643498|524645
27690283619621|2716304132|Baytown township|20887823|525219|G4040|T1|A|27640283619632|2716334244|Lake Elmo city|57651201|5440930|G4040|C5|F|21981|0
27690283619621|2716304132|Baytown township|20887823|525219|G4040|T1|A|27640283619643|2716347914|Oak Park Heights city|7782260|70785|G4040|C5|F|140277|0
27690283619622|2716306058|Birchwood Village city|882865|26326|G4040|C5|F|27640283619622|2716306058|Birchwood Village city|861861|23762|G4040|C5|F|846193|23762
27690283619622|2716306058|Birchwood Village city|882865|26326|G4040|C5|F|27640283619637|2716339428|Mahtomedi city|9092823|5803407|G4040|C5|F|36672|2564
27690283619623|2716313456|Cottage Grove city|87127830|10063349|G4040|C5|F|27640283619623|2716313456|Cottage Grove city|87120920|10007619|G4040|C5|F|87000992|10000093
27690283619623|2716313456|Cottage Grove city|87127830|10063349|G4040|C5|F|27640283619625|2716315688|Denmark township|73822549|4784392|G4040|T1|A|10960|0
27690283619623|2716313456|Cottage Grove city|87127830|10063349|G4040|C5|F|27640283619629|2716325982|Grey Cloud Island township|5544947|1477587|G4040|T1|A|54311|62600
27690283619623|2716313456|Cottage Grove city|87127830|10063349|G4040|C5|F|27640283619646|2716358018|St. Paul Park city|7709557|1511942|G4040|C5|F|11552|0
27690283619623|2716313456|Cottage Grove city|87127830|10063349|G4040|C5|F|27640283619652|2716371428|Woodbury city|89941677|2131875|G4040|C5|F|50015|656
27690283619624|2716315616|Dellwood city|6935352|384744|G4040|C5|F|27640306260404|2712369916|White Bear township|18949857|9312522|G4040|T1|A|3057|0
27690283619624|2716315616|Dellwood city|6935352|384744|G4040|C5|F|27640283619624|2716315616|Dellwood city|6848711|381407|G4040|C5|F|6800485|378830
27690283619624|2716315616|Dellwood city|6935352|384744|G4040|C5|F|27640283619628|2716325334|Grant city|65021303|3688460|G4040|C5|F|108665|5914
27690283619624|2716315616|Dellwood city|6935352|384744|G4040|C5|F|27640283619637|2716339428|Mahtomedi city|9092823|5803407|G4040|C5|F|23145|0
27690283619625|2716315688|Denmark township|73725236|5021836|G4040|T1|A|27640516837344|2703727530|Hastings city|25918227|2080560|G4040|C5|F|0|11853
27690283619625|2716315688|Denmark township|73725236|5021836|G4040|T1|A|27640283619623|2716313456|Cottage Grove city|87120920|10007619|G4040|C5|F|42340|0
27690283619625|2716315688|Denmark township|73725236|5021836|G4040|T1|A|27640283619625|2716315688|Denmark township|73822549|4784392|G4040|T1|A|73675726|4780398
27690283619625|2716315688|Denmark township|73725236|5021836|G4040|T1|A|27640283619630|2716327530|Hastings city|619913|346179|G4040|C5|F|7170|229585
27690283619626|2716321770|Forest Lake city|79095146|12919837|G4040|C5|F|27640283619626|2716321770|Forest Lake city|79207963|12917096|G4040|C5|F|79088989|12890560
27690283619626|2716321770|Forest Lake city|79095146|12919837|G4040|C5|F|27640283619631|2716330392|Hugo city|86644726|6660856|G4040|C5|F|136|0
27690283619626|2716321770|Forest Lake city|79095146|12919837|G4040|C5|F|27640283619641|2716358900|Scandia city|90201332|12966077|G4040|C5|F|6021|29277
27690283619628|2716325334|Grant city|64922599|3683094|G4040|C5|F|27640283619624|2716315616|Dellwood city|6848711|381407|G4040|C5|F|23860|1041
27690283619628|2716325334|Grant city|64922599|3683094|G4040|C5|F|27640283619628|2716325334|Grant city|65021303|3688460|G4040|C5|F|64870848|3677693
27690283619628|2716325334|Grant city|64922599|3683094|G4040|C5|F|27640283619637|2716339428|Mahtomedi city|9092823|5803407|G4040|C5|F|9326|1683
27690283619628|2716325334|Grant city|64922599|3683094|G4040|C5|F|27640283619644|2716351316|Pine Springs city|2079301|385826|G4040|C5|F|5407|389
27690283619628|2716325334|Grant city|64922599|3683094|G4040|C5|F|27640283619648|2716362842|Stillwater township|40317252|3342925|G4040|T1|A|13158|2288
27690283619629|2716325982|Grey Cloud Island township|5477873|1415980|G4040|T1|A|27640283619623|2716313456|Cottage Grove city|87120920|10007619|G4040|C5|F|4387|4142
27690283619629|2716325982|Grey Cloud Island township|5477873|1415980|G4040|T1|A|27640283619629|2716325982|Grey Cloud Island township|5544947|1477587|G4040|T1|A|5411841|1405716
27690283619629|2716325982|Grey Cloud Island township|5477873|1415980|G4040|T1|A|27640283619646|2716358018|St. Paul Park city|7709557|1511942|G4040|C5|F|61645|6122
27690283619630|2716327530|Hastings city|659679|117449|G4040|C5|F|27640283619625|2716315688|Denmark township|73822549|4784392|G4040|T1|A|46936|855
27690283619630|2716327530|Hastings city|659679|117449|G4040|C5|F|27640283619630|2716327530|Hastings city|619913|346179|G4040|C5|F|612743|116594
27690283619631|2716330392|Hugo city|86663510|6666017|G4040|C5|F|27640283619628|2716325334|Grant city|65021303|3688460|G4040|C5|F|36399|4853
27690283619631|2716330392|Hugo city|86663510|6666017|G4040|C5|F|27640283619631|2716330392|Hugo city|86644726|6660856|G4040|C5|F|86626840|6660856
27690283619631|2716330392|Hugo city|86663510|6666017|G4040|C5|F|27640283619639|2716341120|May township|87824698|9605789|G4040|T1|A|271|308
27690283619632|2716334244|Lake Elmo city|57248111|5443483|G4040|C5|F|27640283619621|2716304132|Baytown township|20848527|3907484|G4040|T1|A|38704|0
27690283619632|2716334244|Lake Elmo city|57248111|5443483|G4040|C5|F|27640283619632|2716334244|Lake Elmo city|57651201|5440930|G4040|C5|F|57013432|5434229
27690283619632|2716334244|Lake Elmo city|57248111|5443483|G4040|C5|F|27640283619642|2716347680|Oakdale city|28326118|884480|G4040|C5|F|77748|0
27690283619632|2716334244|Lake Elmo city|57248111|5443483|G4040|C5|F|27640283619643|2716347914|Oak Park Heights city|7782260|70785|G4040|C5|F|55181|9254
27690283619632|2716334244|Lake Elmo city|57248111|5443483|G4040|C5|F|27640283619644|2716351316|Pine Springs city|2079301|385826|G4040|C5|F|51053|0
27690283619632|2716334244|Lake Elmo city|57248111|5443483|G4040|C5|F|27640283619648|2716362842|Stillwater township|40317252|3342925|G4040|T1|A|8404|0
27690283619632|2716334244|Lake Elmo city|57248111|5443483|G4040|C5|F|27640283619649|2716369520|West Lakeland township|31917365|918705|G4040|T1|A|3589|0
27690283619633|2716334622|Lakeland city|5360129|2194892|G4040|C5|F|27640283619633|2716334622|Lakeland city|5368351|2216781|G4040|C5|F|5338707|2189950
27690283619633|2716334622|Lakeland city|5360129|2194892|G4040|C5|F|27640283619634|2716334658|Lakeland Shores city|831132|1071154|G4040|C5|F|2948|4453
27690283619633|2716334622|Lakeland city|5360129|2194892|G4040|C5|F|27640283619649|2716369520|West Lakeland township|31917365|918705|G4040|T1|A|18474|489
27690283619634|2716334658|Lakeland Shores city|831581|1093532|G4040|C5|F|27640283619633|2716334622|Lakeland city|5368351|2216781|G4040|C5|F|3397|26831
27690283619634|2716334658|Lakeland Shores city|831581|1093532|G4040|C5|F|27640283619634|2716334658|Lakeland Shores city|831132|1071154|G4040|C5|F|828184|1066701
27690283619635|2716334865|Lake St. Croix Beach city|1456457|1141660|G4040|C5|F|27640283619619|2716300316|Afton city|64835463|3609486|G4040|C5|F|8392|9500
27690283619635|2716334865|Lake St. Croix Beach city|1456457|1141660|G4040|C5|F|27640283619633|2716334622|Lakeland city|5368351|2216781|G4040|C5|F|26247|0
27690283619635|2716334865|Lake St. Croix Beach city|1456457|1141660|G4040|C5|F|27640283619635|2716334865|Lake St. Croix Beach city|1421084|1132160|G4040|C5|F|1417861|1132160
27690283619635|2716334865|Lake St. Croix Beach city|1456457|1141660|G4040|C5|F|27640283619645|2716357292|St. Marys Point city|972426|10997|G4040|C5|F|3957|0
